elapsed_min,km,pace,hr,cad,power,alt,moved_m,grade_pct,ngp
177.5,15.27,14:00,137,39,150,186.6,32,20.9,5:44
178.0,15.32,13:33,140,47,136,192.6,47,17.9,6:20
178.5,15.37,9:22,139,71,142,192.6,48,0.2,8:56
179.0,15.44,8:32,138,73,152,196.0,76,8.5,6:07
179.5,15.54,5:18,150,96,173,185.8,100,-9.6,6:00
180.0,15.63,5:07,148,91,223,180.1,91,-7.7,5:53
180.5,15.71,6:16,138,80,218,184.1,79,4.4,5:18
181.0,15.8,6:05,134,82,201,186.7,85,3.6,5:20
181.5,15.87,6:11,134,86,218,190.0,74,3.5,5:26
182.0,15.94,6:23,151,87,233,195.6,70,6.8,4:53
182.5,16.02,6:33,162,90,203,200.8,79,7.8,4:47
183.0,16.09,6:25,163,85,214,204.1,68,3.6,5:37
183.5,16.15,7:07,155,92,225,211.0,64,9.7,4:45
184.0,16.2,8:21,159,62,201,217.2,50,10.4,5:28
184.5,16.26,9:39,158,80,168,223.7,61,13.7,5:26
185.0,16.32,8:19,157,71,182,228.3,56,7.5,6:10
185.5,16.37,8:47,144,88,221,236.4,56,13.2,5:00
186.0,16.43,8:42,120,93,190,243.6,57,13.2,4:56
186.5,16.47,10:15,116,70,177,250.2,40,13.7,5:47
187.0,16.51,12:40,118,62,142,256.3,43,16.9,6:10
187.5,16.57,10:08,112,79,118,256.8,53,2.4,9:03
188.0,16.6,12:05,118,59,162,261.8,33,10.6,7:36
188.5,16.63,15:11,108,39,161,269.5,34,23.0,5:44
189.0,16.67,13:58,122,37,139,275.4,40,17.4,6:40
189.5,16.7,14:35,129,32,154,282.3,30,20.0,6:12
190.0,16.73,15:36,136,32,151,289.1,30,21.0,6:20
190.5,16.77,16:02,139,35,160,296.8,31,24.3,5:43
191.0,16.79,16:26,134,36,154,304.7,26,26.4,5:26
191.5,16.81,19:56,131,35,133,311.7,16,28.1,6:13
192.0,16.83,22:57,133,32,139,319.4,21,34.8,5:49
192.5,16.85,20:38,132,32,147,327.4,26,33.4,5:27
193.0,16.88,21:26,126,30,146,335.9,21,37.1,5:07
193.5,16.91,19:08,122,34,141,343.6,35,30.4,5:34
194.0,16.95,16:48,126,52,93,348.0,40,17.9,7:45
194.5,17.04,6:31,139,92,161,347.7,86,1.8,6:13
195.0,17.12,5:58,142,93,155,338.9,84,-9.7,6:52
195.5,17.17,7:32,138,89,121,324.6,49,-24.0,6:17
196.0,17.19,20:08,144,78,130,324.5,22,-15.5,9:06
196.5,17.23,17:00,140,49,133,332.0,34,27.7,5:26
197.0,17.25,16:14,136,49,152,338.8,28,21.4,6:31
197.5,17.28,17:27,141,45,152,346.7,26,27.8,5:31
198.0,17.3,20:26,150,45,135,354.1,18,31.2,5:48
198.5,17.32,23:54,150,47,128,361.1,24,33.6,6:17
199.0,17.34,21:11,150,38,140,368.6,24,31.8,5:51
199.5,17.38,17:37,154,40,131,375.4,36,25.3,6:09
200.0,17.41,15:05,154,46,151,381.9,34,19.2,6:37
200.5,17.48,10:02,156,75,128,386.0,65,12.7,6:08
201.0,17.55,6:41,152,90,135,378.0,69,-8.8,7:08
201.5,17.58,11:25,143,57,176,378.1,28,-3.8,8:59
202.0,17.6,18:28,143,36,155,386.6,22,31.6,5:09
202.5,17.62,20:02,150,40,141,394.4,24,31.9,5:32
203.0,17.64,20:57,148,38,129,401.4,19,30.4,6:06
203.5,17.66,26:43,148,38,108,407.1,19,31.6,7:24
204.0,17.67,30:05,146,46,113,414.1,9,40.9,6:36
204.5,17.69,24:48,147,44,121,420.9,20,34.4,6:23
205.0,17.72,27:03,148,39,124,428.6,27,41.2,5:50
205.5,17.74,23:53,146,42,140,437.2,23,41.4,5:08
206.0,17.76,24:54,141,39,131,445.4,16,42.2,5:16
206.5,17.77,28:42,136,32,107,452.8,18,48.6,6:15
207.0,17.81,17:51,126,48,127,459.4,32,24.5,6:22
207.5,17.86,13:05,126,72,110,462.9,49,12.6,7:51
208.0,17.86,17:12,131,49,128,465.0,9,6.1,13:32
208.5,17.89,25:27,127,37,121,473.2,23,46.9,5:44
209.0,17.91,23:02,113,32,137,481.1,20,36.8,5:37
209.5,17.92,28:01,107,35,115,489.2,16,48.3,5:56
210.0,17.95,25:50,109,46,92,494.9,23,33.2,6:59
210.5,17.98,21:31,105,46,118,500.4,30,23.0,8:06
211.0,18.0,16:47,103,58,96,504.2,21,14.1,9:06
211.5,18.01,20:03,98,40,113,508.4,13,18.5,10:10
212.0,18.02,41:27,103,39,84,516.3,14,68.0,7:05
212.5,18.05,28:48,104,39,121,524.4,21,47.0,5:29
213.0,18.05,25:00,102,29,127,532.0,10,38.0,5:47
213.5,18.06,29:25,96,36,113,539.4,8,44.8,5:51
214.0,18.08,24:28,88,46,129,546.7,20,37.3,6:05
214.5,18.09,28:21,94,38,119,554.3,12,44.2,5:45
215.0,18.12,22:55,96,49,101,560.4,21,35.6,6:24
215.5,18.16,13:25,101,66,66,557.1,39,-4.0,13:00
216.0,18.17,19:52,119,54,116,557.1,17,-6.8,15:25
216.5,18.2,23:53,119,39,134,565.5,25,40.1,5:15
217.0,18.24,18:21,117,60,80,569.8,40,21.7,7:25
217.5,18.27,15:04,115,55,131,573.2,38,7.8,10:38
218.0,18.3,15:12,118,49,141,579.4,28,18.8,6:47
218.5,18.36,11:37,119,72,121,583.7,58,13.2,6:50
219.0,18.39,11:05,133,64,177,587.9,29,8.5,8:00
219.5,18.43,15:14,124,57,147,595.8,45,26.1,5:13
220.0,18.51,7:24,131,88,142,595.4,72,1.4,6:49
220.5,18.58,6:59,129,88,140,592.6,73,-3.2,7:37
221.0,18.64,7:13,122,88,147,589.1,65,-5.7,8:14
221.5,18.68,9:48,124,74,151,589.6,40,-0.4,9:57
222.0,18.72,14:46,124,41,153,596.0,33,17.3,7:00
222.5,18.74,15:37,123,36,155,603.6,26,24.0,5:40
223.0,18.76,18:29,113,29,142,610.7,20,26.5,6:09
223.5,18.79,19:14,105,40,147,618.3,28,29.2,5:47
224.0,18.82,16:37,107,46,136,625.2,32,23.9,6:03
224.5,18.86,14:37,107,58,119,630.1,35,15.5,7:30
225.0,18.91,12:34,111,95,79,628.9,51,3.2,10:45
225.5,18.98,7:06,129,90,129,617.0,68,-16.5,7:16
226.0,19.02,12:38,126,64,146,617.7,37,-3.4,10:54
226.5,19.07,10:04,122,75,140,622.1,56,13.1,6:03
227.0,19.11,10:49,130,73,150,623.1,36,1.5,10:19
227.5,19.13,23:23,140,36,145,631.2,20,35.6,5:51
